X,Y,UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y,OBJECTID
-90.19697037,38.7553645,1,17,25452,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Jun,2017,5/21/2017 19:06,5/21/2017,Sun,1100,179 SHEPLEY DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19697037,38.7553645,13
-90.3268414,38.70171763,1,17,26675,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Jun,2017,5/28/2017 14:19,5/28/2017,Sun,2120,2716 LYNDHURST AVE,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3268414,38.70171763,14
-90.26546464,38.76230566,1,17,30504,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Jun,2017,6/18/2017 5:58,6/18/2017,Sun,1273,1924 PRIOR DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,DELLWOOD,-90.26546464,38.76230566,15
-90.28837987,38.81389411,1,17,32453,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Jun,2017,6/28/2017 19:41,6/28/2017,Wed,1230,3513 CANDLEBROOK CT,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28837987,38.81389411,16
-90.25491933,38.71852364,1,17,14275,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Mar,2017,3/21/2017 3:57,3/21/2017,Tue,1296,HAMILTON AND SWITZER,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.25491933,38.71852364,17
-90.21019611,38.79540788,1,17,15061,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Mar,2017,3/25/2017 12:56,3/25/2017,Sat,1061,12333 SANTA MARIA DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21019611,38.79540788,18
-90.20054487,38.75753035,1,17,15436,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Mar,2017,3/27/2017 21:22,3/27/2017,Mon,1100,10600 DUNKELD CIR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20054487,38.75753035,19
-90.26761744,38.77140079,1,17,26089,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,May,2017,5/25/2017 8:46,5/25/2017,Thu,1361,3675 DUNN RD,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26761744,38.77140079,20
-90.24242559,38.79486808,1,17,27002,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,May,2017,5/30/2017 13:01,5/30/2017,Tue,1251,6368 COVENTRY DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24242559,38.79486808,21
-90.21598259,38.7866581,1,17,50347,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Nov,2017,10/4/2017 1:45,10/4/2017,Wed,1071,1580 FARMVIEW AVE,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21598259,38.7866581,22
-90.24653283,38.75678278,1,17,50754,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Nov,2017,10/6/2017 9:26,10/6/2017,Fri,1130,10244 EARL DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24653283,38.75678278,23
-90.27473563,38.74527188,1,17,56212,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Nov,2017,11/5/2017 20:36,11/5/2017,Sun,1280,9769 VICKIE PL,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27473563,38.74527188,24
-90.26060538,38.71708086,1,17,36990,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Oct,2017,7/23/2017 0:57,7/23/2017,Sun,2121,I70 E AND LUCAS AND HUNT RD,CENTRAL COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26060538,38.71708086,25
-90.270884,38.77402224,1,17,38065,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Oct,2017,7/28/2017 11:40,7/28/2017,Fri,1361,NEW HALLS FERRY RD AND NETHERTON DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.270884,38.77402224,26
-90.21446677,38.7924997,1,17,48309,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Oct,2017,9/21/2017 16:01,9/18/2017,Mon,3100,8406 HAMPSTEAD DR,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21446677,38.7924997,27
-90.18682151,38.76302971,1,17,53156,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Oct,2017,10/19/2017 18:54,10/19/2017,Thu,1100,10870 SPRING GARDEN DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.18682151,38.76302971,28
-90.29051628,38.55185188,1,11,55108,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Oct,2017,9/9/2011 19:30,9/9/2011,Fri,1270,BELLA CLARE DR AND GREEN VALLEY DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29051628,38.55185188,29
-90.21874015,38.79088641,1,17,45003,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Sep,2017,9/2/2017 23:13,9/2/2017,Sat,1161,11906 SAN REMO DR,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21874015,38.79088641,30
-90.28672155,38.50764107,1,17,48383,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Sep,2017,9/22/2017 5:53,9/22/2017,Fri,4040,366 SHADWELL DR,SOUTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28672155,38.50764107,31
,,1,17,14636,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Apr,2017,3/23/2017 3:34,3/23/2017,Thu,1320,,CENTRAL COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,NORWOOD COURT,,,32
,,1,17,16957,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Apr,2017,1/25/2017 23:00,11/25/2016,Fri,4152,,SOUTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,33
,,1,17,17381,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Apr,2017,4/7/2017 12:50,11/17/2016,Thu,1391,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,34
,,1,17,17381,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Apr,2017,4/7/2017 12:50,11/17/2016,Thu,1391,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,35
,,1,17,18099,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Apr,2017,4/11/2017 11:27,7/5/2016,Tue,1190,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,36
,,1,17,18461,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Apr,2017,4/13/2017 2:42,4/13/2017,Thu,1200,,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,37
,,1,17,18619,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Apr,2017,4/13/2017 19:52,4/13/2017,Thu,1380,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,38
,,1,17,18619,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Apr,2017,4/13/2017 19:52,4/13/2017,Thu,1380,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,39
,,1,17,20740,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Apr,2017,4/25/2017 18:54,4/23/2017,Sun,1400,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,40
,,1,17,20755,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Apr,2017,4/25/2017 21:37,4/23/2017,Sun,5290,,CITY OF FENTON PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,FENTON,,,41
,,1,17,3564,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Aug,2017,1/20/2017 12:00,1/1/2012,Sun,2244,,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,42
,,1,17,39676,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Aug,2017,8/6/2017 2:02,8/6/2017,Sun,5213,,CITY OF WILDWOOD PRECINCT,APARTMENT,SAINT LOUIS COUNTY,WILDWOOD,,,43
,,1,17,41442,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Aug,2017,8/9/2017 16:22,1/1/2017,Sun,1141,,NORTH COUNTY PRECINCT,NURSING HOME,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,44
,,1,16,45957,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Aug,2017,8/31/2016 18:12,8/30/2016,Tue,2191,,CENTRAL COUNTY PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,45
,,1,17,59975,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Dec,2017,11/27/2017 10:52,11/27/2017,Mon,1201,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,46
,,1,17,60420,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Dec,2017,11/29/2017 10:00,2/21/2017,Tue,5247,,CITY OF WILDWOOD PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,WILDWOOD,,,47
,,1,17,60503,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Dec,2017,11/29/2017 22:38,11/29/2017,Wed,5051,,WEST COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,VALLEY PARK,,,48
,,1,17,60522,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Dec,2017,11/30/2017 4:04,1/1/2015,Thu,3430,,AFFTON SOUTHWEST PRECINCT,SCHOOL (ELEMENTARY/HIGH),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,49
,,1,17,62626,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Dec,2017,12/11/2017 16:55,12/11/2017,Mon,1290,,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,,,50
,,1,17,62996,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Dec,2017,12/13/2017 15:36,6/1/2017,Thu,1361,,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,51
,,1,17,63285,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Dec,2017,12/15/2017 7:51,12/10/2017,Sun,1122,,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,,,52
,,1,17,64127,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Dec,2017,12/19/2017 19:02,12/18/2017,Mon,3491,,AFFTON SOUTHWEST PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,53
,,1,17,3854,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Feb,2017,1/20/2017 14:30,1/19/2017,Thu,1390,,NORTH COUNTY PRECINCT,SCHOOL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,54
,,1,17,4297,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Feb,2017,1/24/2017 19:00,1/24/2017,Tue,2160,,CENTRAL COUNTY PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,55
,,1,17,5159,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Feb,2017,1/29/2017 17:31,1/28/2017,Sat,1231,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,56
,,1,17,5283,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Feb,2017,1/30/2017 14:09,9/7/2001,Fri,5074,,WEST COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,WINCHESTER,,,57
,,1,17,5939,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Feb,2017,2/2/2017 23:46,1/1/2014,Wed,1303,,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,,,58
,,1,17,6400,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Feb,2017,2/5/2017 17:35,2/4/2017,Sat,2121,,CENTRAL COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,59
,,1,17,7958,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Feb,2017,2/14/2017 8:58,2/14/2017,Tue,2280,,CENTRAL COUNTY PRECINCT,STORAGE SHED - PRIVATE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,60
,,1,17,7966,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Feb,2017,2/14/2017 9:54,2/14/2017,Tue,3080,,AFFTON SOUTHWEST PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,61
,,1,17,8717,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Feb,2017,2/18/2017 5:47,2/18/2017,Sat,1100,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,62
,,1,16,56658,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Feb,2017,10/30/2016 15:28,4/30/2016,Sat,4082,,SOUTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,63
,,1,17,1726,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jan,2017,1/9/2017 18:48,1/9/2017,Mon,4060,,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,64
,,1,17,4825,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jan,2017,1/27/2017 16:06,1/23/2017,Mon,1301,,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,,,65
,,1,17,5193,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jan,2017,1/30/2017 0:58,8/23/2014,Sat,1142,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,66
,,1,17,5354,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jan,2017,1/30/2017 21:30,1/30/2017,Mon,1140,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,67
,,1,16,19144,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jan,2017,4/12/2016 14:43,1/25/2013,Fri,1151,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,68
,,1,16,38256,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jan,2017,7/19/2016 19:50,7/3/2016,Sun,2102,,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,69
,,1,16,41368,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jan,2017,8/6/2016 3:23,9/6/1990,Thu,1302,,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,70
,,1,16,56657,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jan,2017,10/30/2016 15:39,10/28/2016,Fri,3041,,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,71
,,1,16,58370,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jan,2017,11/8/2016 20:20,9/24/2016,Sat,2280,,CENTRAL COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,72
,,1,16,67525,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jan,2017,12/29/2016 20:23,1/1/2008,Tue,2100,,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,73
,,1,15,70015,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jan,2017,9/22/2015 8:00,8/20/2015,Thu,2160,,CENTRAL COUNTY PRECINCT,UNKNOWN,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,74
,,1,17,31845,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jul,2017,6/25/2017 12:45,6/25/2017,Sun,2421,,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,75
,,1,17,33240,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jul,2017,7/3/2017 13:11,7/3/2017,Mon,2542,,CENTRAL COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,76
,,1,17,34380,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jul,2017,7/9/2017 19:13,6/28/2017,Wed,4210,,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,77
,,1,17,34817,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jul,2017,7/11/2017 22:19,7/4/2017,Tue,3080,,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,78
,,1,17,35974,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jul,2017,7/17/2017 18:10,7/13/2017,Thu,5290,,CITY OF FENTON PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,FENTON,,,79
,,1,17,36768,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jul,2017,7/21/2017 20:00,7/20/2017,Thu,1262,,NORTH COUNTY PRECINCT,BAR/LOUNGE/TAVERN,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,80
,,1,17,7089,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jun,2017,2/8/2017 13:00,4/18/2014,Fri,3090,,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,81
,,1,17,24731,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jun,2017,5/17/2017 15:00,10/5/2008,Sun,5271,,WEST COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,82
,,1,17,25300,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jun,2017,5/20/2017 19:34,2/11/2017,Sat,1071,,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,83
,,1,17,25300,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jun,2017,5/20/2017 19:34,2/11/2017,Sat,1071,,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,84
,,1,17,25827,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jun,2017,5/23/2017 18:27,5/20/2017,Sat,1280,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,85
,,1,17,26767,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jun,2017,5/29/2017 5:13,5/29/2017,Mon,4070,,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,86
,,1,17,26905,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jun,2017,5/30/2017 0:48,9/1/2013,Sun,2191,,CENTRAL COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,87
,,1,17,28056,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jun,2017,6/5/2017 7:23,6/5/2017,Mon,32,,METRO LINK,BUS STOP,SAINT LOUIS COUNTY,METRO LINK,,,88
