X,Y,UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y,OBJECTID
,,1,15,20420,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2015,4/6/2015 23:34,4/6/2015,Mon,1297,HORD AVE AND MARY AVE,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,0,0,11
-90.35926758,38.5237802,1,15,20477,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2015,4/7/2015 9:20,4/7/2015,Tue,3473,11556 CONCORD VILLAGE AVE,AFFTON SOUTHWEST PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.35926758,38.5237802,12
-90.32568841,38.69756876,1,15,20971,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2015,4/8/2015 21:43,4/8/2015,Wed,2120,ST CHARLES ROCK RD AND CARSON,CENTRAL COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32568841,38.69756876,13
-90.22340453,38.80911445,1,15,21742,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2015,4/11/2015 23:41,4/11/2015,Sat,1170,1903 CATHEDRAL HILL DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.22340453,38.80911445,14
-90.3177213,38.71821848,1,15,22896,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2015,4/15/2015 23:09,4/15/2015,Wed,2121,4300 N HANLEY RD,CENTRAL COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,METRO LINK,-90.3177213,38.71821848,15
-90.1900345,38.76326914,1,15,22956,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2015,4/16/2015 9:29,4/16/2015,Thu,1100,209 DUNDEE CIR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.1900345,38.76326914,16
-90.27119271,38.70994417,1,15,23479,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2015,4/18/2015 5:17,4/18/2015,Sat,1301,7129 GARESCHE AVE,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.27119271,38.70994417,17
-90.20851136,38.79923063,1,15,24447,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2015,4/22/2015 19:30,4/22/2015,Wed,1060,1551 LEONAIRE CT,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20851136,38.79923063,18
-90.1915142,38.75566615,1,15,24683,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2015,4/24/2015 6:41,4/24/2015,Fri,1100,10641 LOOKAWAY DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.1915142,38.75566615,19
-90.25397311,38.74815258,1,15,25608,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2015,4/29/2015 8:26,4/29/2015,Wed,1280,9953 HALLS FERRY RD,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25397311,38.74815258,20
-90.27588682,38.72645799,1,15,16679,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2015,3/22/2015 0:24,3/22/2015,Sun,1291,8021 WEST FLORISSANT AVE,CITY OF JENNINGS PRECINCT,BAR/LOUNGE/TAVERN,SAINT LOUIS COUNTY,JENNINGS,-90.27588682,38.72645799,21
-90.31832056,38.71701215,1,15,17968,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2015,3/27/2015 14:13,3/27/2015,Fri,2121,4220 N HANLEY RD,CENTRAL COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31832056,38.71701215,22
-90.31832056,38.71701215,1,15,17968,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2015,3/27/2015 14:13,3/27/2015,Fri,2121,4220 N HANLEY RD,CENTRAL COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31832056,38.71701215,23
-90.31832056,38.71701215,1,15,17968,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2015,3/27/2015 14:13,3/27/2015,Fri,2121,4220 N HANLEY RD,CENTRAL COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31832056,38.71701215,24
-90.31832056,38.71701215,1,15,17968,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2015,3/27/2015 14:13,3/27/2015,Fri,2121,4220 N HANLEY RD,CENTRAL COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31832056,38.71701215,25
-90.32122514,38.71564104,1,15,19271,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2015,4/1/2015 22:41,4/1/2015,Wed,2121,3934 CRANBERRY LN,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32122514,38.71564104,26
-90.32122514,38.71564104,1,15,19271,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2015,4/1/2015 22:41,4/1/2015,Wed,2121,3934 CRANBERRY LN,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32122514,38.71564104,27
-90.24541952,38.75648706,1,15,21207,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2015,4/9/2015 17:57,4/9/2015,Thu,1130,10236 DUKE DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24541952,38.75648706,28
-90.24541952,38.75648706,1,15,21207,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2015,4/9/2015 17:57,4/9/2015,Thu,1130,10236 DUKE DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24541952,38.75648706,29
-90.32854559,38.68777874,1,15,21302,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2015,4/10/2015 8:33,4/10/2015,Fri,2102,7925 UNDERHILL DRIVE,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,HANLEY HILLS,-90.32854559,38.68777874,30
-90.31918074,38.85065521,1,15,23520,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2015,4/18/2015 10:51,4/18/2015,Sat,1200,3812 ROSEMOOR GARDENS CT,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31918074,38.85065521,31
-90.31918074,38.85065521,1,15,23520,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2015,4/18/2015 10:51,4/18/2015,Sat,1200,3812 ROSEMOOR GARDENS CT,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31918074,38.85065521,32
-90.26155197,38.71188978,1,15,24500,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2015,4/23/2015 7:57,4/23/2015,Thu,1301,5617 HODIAMONT AVE,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.26155197,38.71188978,33
-90.26155197,38.71188978,1,15,24500,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2015,4/23/2015 7:57,4/23/2015,Thu,1301,5617 HODIAMONT AVE,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.26155197,38.71188978,34
-90.26200448,38.79432928,1,15,10319,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Apr,2015,2/22/2015 10:26,2/22/2015,Sun,1231,12405 KENDELWOOD DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,BLACK JACK,-90.26200448,38.79432928,35
-90.22038685,38.79153351,1,15,18567,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Apr,2015,3/30/2015 11:56,3/30/2015,Mon,1161,12039 ROSADO DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.22038685,38.79153351,36
-90.3322203,38.50948408,1,15,20230,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Apr,2015,4/6/2015 11:16,3/29/2015,Sun,4100,4021 UNION RD,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3322203,38.50948408,37
-90.25614448,38.73485822,1,15,22364,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Apr,2015,4/14/2015 11:40,4/14/2015,Tue,1295,8912 DARNELL PL,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.25614448,38.73485822,38
-90.34387708,38.52753032,1,15,23109,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Apr,2015,4/16/2015 16:24,4/16/2015,Thu,3450,9816 GUEHRING DR,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,GREEN PARK,-90.34387708,38.52753032,39
-90.20279683,38.78031009,1,15,24160,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Apr,2015,4/21/2015 16:34,4/21/2015,Tue,1010,1132 SCOTT AVE,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20279683,38.78031009,40
-90.32759254,38.49936805,1,15,24480,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Apr,2015,4/23/2015 3:38,4/23/2015,Thu,4140,4323 FORDER PL,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32759254,38.49936805,41
-90.25309937,38.73678774,1,15,24892,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Apr,2015,4/25/2015 8:03,4/24/2015,Fri,1294,9174 HEMIS FAIR DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25309937,38.73678774,42
-90.30578821,38.48521516,1,15,25148,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Apr,2015,4/26/2015 23:51,4/26/2015,Sun,4181,2557 WALLFORD WALK,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30578821,38.48521516,43
-90.20251928,38.76986854,1,15,25160,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Apr,2015,4/27/2015 2:55,4/27/2015,Mon,1011,LILAC AVE AND WISKOW DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20251928,38.76986854,44
-90.25541137,38.7430873,1,15,19713,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Apr,2015,4/3/2015 15:36,4/3/2015,Fri,1293,9734 BRAVO DR,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25541137,38.7430873,45
-90.24497155,38.72381533,1,15,23460,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Apr,2015,4/17/2015 21:21,4/17/2015,Fri,1296,9201 RIVERWOOD DR,CITY OF JENNINGS PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,JENNINGS,-90.24497155,38.72381533,46
-90.24497155,38.72381533,1,15,23460,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Apr,2015,4/17/2015 21:21,4/17/2015,Fri,1296,9201 RIVERWOOD DR,CITY OF JENNINGS PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,JENNINGS,-90.24497155,38.72381533,47
-90.32121103,38.83576768,1,15,25093,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Apr,2015,4/26/2015 14:54,4/26/2015,Sun,1391,3525 GREENWAY CHASE DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32121103,38.83576768,48
-90.32121103,38.83576768,1,15,25093,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Apr,2015,4/26/2015 14:54,4/26/2015,Sun,1391,3525 GREENWAY CHASE DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32121103,38.83576768,49
-90.25298333,38.7295824,1,15,14286,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Apr,2015,3/11/2015 10:32,3/11/2015,Wed,1295,8920 COZENS AVE,CITY OF JENNINGS PRECINCT,SCHOOL,SAINT LOUIS COUNTY,JENNINGS,-90.25298333,38.7295824,50
-90.36009364,38.48232726,1,15,20589,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Apr,2015,4/7/2015 14:27,4/7/2015,Tue,3511,5309 CHERRYVIEW LN,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.36009364,38.48232726,51
-90.49662969,38.58966093,1,15,22194,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Apr,2015,4/13/2015 21:14,4/13/2015,Mon,5080,1211 PINECREST LN,WEST COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.49662969,38.58966093,52
-90.40684695,38.67827771,1,15,25476,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Apr,2015,4/28/2015 14:26,4/28/2015,Tue,2400,10374 CORBEIL DR,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.40684695,38.67827771,53
-90.25541137,38.7430873,1,15,19713,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Apr,2015,4/3/2015 15:36,4/3/2015,Fri,1293,9734 BRAVO DR,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25541137,38.7430873,54
-90.26054494,38.74247804,1,15,21695,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Apr,2015,4/11/2015 16:02,4/11/2015,Sat,1294,NEMNICH RD AND VENTURA DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26054494,38.74247804,55
-90.26054494,38.74247804,1,15,21695,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Apr,2015,4/11/2015 16:02,4/11/2015,Sat,1294,NEMNICH RD AND VENTURA DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26054494,38.74247804,56
,,1,15,24466,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Apr,2015,4/22/2015 21:39,4/22/2015,Wed,2121,ALVA RD,CENTRAL COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,0,0,57
,,1,15,24466,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Apr,2015,4/22/2015 21:39,4/22/2015,Wed,2121,ALVA RD,CENTRAL COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,0,0,58
-90.26236321,38.73594844,1,15,12885,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Apr,2015,3/5/2015 22:54,3/5/2015,Thu,1294,2684 TYRELL DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26236321,38.73594844,59
-90.31238875,38.5332515,1,15,18292,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Apr,2015,3/29/2015 1:32,3/29/2015,Sun,3080,I55 S AND REAVIS BARRACKS RD,AFFTON SOUTHWEST PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31238875,38.5332515,60
-90.32858008,38.7052813,1,15,19287,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Apr,2015,4/2/2015 1:32,4/1/2015,Wed,2120,8026 CLER AVE,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32858008,38.7052813,61
-90.24879653,38.75977763,1,15,19280,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Apr,2015,4/1/2015 23:57,4/1/2015,Wed,1130,10417 COUNT DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24879653,38.75977763,62
-90.39574521,38.47403475,1,15,20023,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Apr,2015,4/5/2015 9:15,4/5/2015,Sun,3512,5333 TIMBERLINE PLACE DR,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.39574521,38.47403475,63
-90.19537874,38.75463504,1,15,21208,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Apr,2015,4/9/2015 17:48,4/9/2015,Thu,1100,127 SHEPLEY DR,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19537874,38.75463504,64
-90.26777371,38.70519423,1,15,21438,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Apr,2015,4/10/2015 16:09,4/10/2015,Fri,1301,5240 HELEN AVE,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.26777371,38.70519423,65
-90.20970256,38.78356963,1,15,22835,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Apr,2015,4/15/2015 17:01,4/15/2015,Wed,1071,REALE AND RAYMOND,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20970256,38.78356963,66
-90.37631906,38.47723484,1,15,22899,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Apr,2015,4/15/2015 22:54,4/15/2015,Wed,3510,5743 WIELAND DR,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.37631906,38.47723484,67
-90.47967607,38.51775903,1,15,23187,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Apr,2015,4/16/2015 21:30,4/16/2015,Thu,5271,1410 GREEN ELM DR,WEST COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.47967607,38.51775903,68
-90.34828446,38.48802195,1,15,23327,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Apr,2015,4/17/2015 13:56,4/16/2015,Thu,4152,4961 HEINEKEN LN,SOUTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34828446,38.48802195,69
-90.29207797,38.71994986,1,15,24211,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Apr,2015,4/21/2015 20:04,4/21/2015,Tue,1320,LAMMERT LN AND NORWALK LN,CENTRAL COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,NORWOOD COURT,-90.29207797,38.71994986,70
-90.23278234,38.81849989,1,15,24228,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Apr,2015,4/21/2015 22:57,4/21/2015,Tue,1201,HIGHWAY 67 AND NEW JAMESTOWN ROAD,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23278234,38.81849989,71
-90.45322339,38.54255151,1,15,24243,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Apr,2015,4/22/2015 1:13,4/22/2015,Wed,5290,650 SOUTH HIGHWAY DR,CITY OF FENTON PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,FENTON,-90.45322339,38.54255151,72
-90.26052577,38.75034428,1,15,24251,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Apr,2015,4/22/2015 6:43,4/22/2015,Wed,1270,10066 CROWN POINT DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26052577,38.75034428,73
-90.32961204,38.43322751,1,15,24330,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Apr,2015,4/22/2015 12:12,4/22/2015,Wed,4200,3058 GRASSY VALLEY DR,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32961204,38.43322751,74
-90.26115451,38.73978686,1,15,24915,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Apr,2015,4/25/2015 11:15,4/25/2015,Sat,1294,9562 VENTURA DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26115451,38.73978686,75
-90.63498552,38.57461421,1,15,25011,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Apr,2015,4/25/2015 22:13,4/25/2015,Sat,5247,16936 RODGERS DR,CITY OF WILDWOOD PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,WILDWOOD,-90.63498552,38.57461421,76
-90.24882585,38.75566198,1,15,25136,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Apr,2015,4/26/2015 22:09,4/26/2015,Sun,1130,10161 COUNT DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24882585,38.75566198,77
